Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Aarnet Pty Ltd,54084540518,Private,Information Media and Telecommunications,Internet Service Providers and Web Search Portals,250-499,0.203,0.171,0.146,0.161,0.208,0.208,0.2,0.2,0.25,0.16,0.25,0.24,0.34,208000,356000,205000,163000,109000
Abano Healthcare Australia Pty Ltd,80131333492,Private,Health Care and Social Assistance,Dental Services,1000-4999,0.4,0.379,0.367,0.329,0.45,0.419,0.356,0.339,0.93,0.81,0.96,0.96,0.97,88000,143000,79000,72000,59000
Abb Australia Pty Limited,68003337611,Private,Manufacturing,Other Electrical Equipment Manufacturing,500-999,0.237,0.131,0.317,0.183,0.251,0.158,0.347,0.199,0.26,0.12,0.15,0.22,0.55,196000,297000,213000,165000,110000
Abbot Point Bulkcoal Pty. Ltd.,23010183534,Private,"Transport, Postal and Warehousing",Port and Water Transport Terminal Operations,<250,0.223,0.174,0.213,0.179,0.25,0.215,0.346,0.3,0.21,0.08,0.08,0.24,0.44,191000,263000,207000,184000,112000
Abbotsleigh School,18199714462,Private,Education and Training,Combined Primary and Secondary Education,500-999,0.004,0.013,-0.073,-0.025,0.055,0.049,0.09,0.049,0.8,0.79,0.84,0.8,0.77,119000,186000,128000,90000,73000
Abbott Australasia Pty Ltd,95000180389,Private,Wholesale Trade,Professional and Scientific Goods Wholesaling,<250,0.141,0.071,0.04,0.006,0.18,0.109,0.066,0.023,0.44,0.36,0.48,0.37,0.56,220000,379000,214000,167000,125000
Abbott Medical Australia Pty Ltd.,73080212746,Private,Wholesale Trade,Professional and Scientific Goods Wholesaling,250-499,0.109,0.08,0.115,0.071,0.078,0.04,0.104,0.046,0.52,0.38,0.5,0.57,0.61,213000,329000,221000,176000,129000
AbbVie Pty Ltd,48156384262,Private,Wholesale Trade,Pharmaceutical and Toiletry Goods Wholesaling,500-999,0.162,0.139,0.093,0.092,0.162,0.143,0.088,0.088,0.76,0.64,0.72,0.8,0.87,227000,354000,228000,190000,136000
Abcorp Australasia Pty Ltd,25072977292,Private,Manufacturing,Printing,<250,0.253,0.252,0.204,0.222,0.248,0.252,0.154,0.225,0.48,0.21,0.38,0.52,0.81,98000,153000,93000,79000,68000
ABERCROMBIE & KENT (AUSTRALIA) PTY. LTD.,55005422999,Private,Administrative and Support Services,Travel Agency and Tour Arrangement Services,<250,0.176,0.192,0.126,0.102,,,,,0.77,0.73,0.67,0.8,0.87,107000,180000,101000,80000,67000
ABERGELDIE PERSONNEL PTY LTD,34128796047,Private,Construction,Other Heavy and Civil Engineering Construction,500-999,0.135,0.134,0.185,0.167,0.173,0.15,0.237,0.199,0.21,0.12,0.18,0.28,0.26,157000,257000,166000,119000,85000
Ability Action Australia Pty Ltd,97642913844,Private,Health Care and Social Assistance,Other Health Care Services n.e.c.,500-999,0.055,0.031,-0.009,-0.024,0.046,0.041,-0.045,-0.032,0.83,0.84,0.82,0.79,0.85,111000,157000,110000,94000,83000
Ability Care Ltd,77121567762,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.113,0.038,0.149,0.041,0.098,0.063,0.077,0.033,0.55,0.39,0.37,0.71,0.74,128000,164000,135000,118000,95000
Ability Centre Australasia Ltd,79057702959,Private,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,-0.078,-0.08,-0.03,-0.034,-0.102,-0.107,-0.039,0.0,0.67,0.73,0.67,0.72,0.57,98000,133000,101000,88000,68000
Ability Options Ltd,92003175335,Private,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,0.032,0.027,0.02,0.017,0.041,0.035,0.041,0.029,0.67,0.66,0.61,0.65,0.74,105000,131000,108000,99000,82000
ABILITY PLUS DISABILITY SERVICES PTY LTD,72614419546,Private,Health Care and Social Assistance,Other Health Care Services n.e.c.,<250,-0.011,-0.011,0.0,0.0,,,,,0.7,0.64,0.77,0.76,0.63,91000,101000,92000,92000,78000
Able Australia Services,83024339234,Private,Other Services,Other Interest Group Services n.e.c.,500-999,0.006,-0.02,0.032,0.0,0.02,0.024,0.031,0.036,0.57,0.53,0.52,0.59,0.63,111000,139000,115000,105000,87000
Ablecare Pty. Ltd.,37075026112,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.005,-0.005,0.0,0.0,-0.047,-0.047,0.0,0.0,0.51,0.48,0.47,0.55,0.51,91000,107000,93000,88000,74000
ABN Group (Vic) Pty Ltd,82130382188,Private,Construction,House Construction,500-999,0.334,0.231,0.262,0.236,0.368,0.258,0.317,0.265,0.44,0.25,0.22,0.45,0.85,143000,261000,127000,102000,83000
Aboriginal & Torres Strait Islander Legal Service (Qld) Ltd,11116314562,Private,"Professional, Scientific and Technical Services",Legal Services,250-499,0.199,0.203,0.205,0.251,0.238,0.24,0.222,0.279,0.62,0.4,0.56,0.7,0.81,124000,176000,132000,106000,82000
Aboriginal And Torres Strait Islander Community Health Service Brisbane Limited,22009943435,Private,Health Care and Social Assistance,Other Allied Health Services,500-999,0.091,0.096,0.076,0.122,0.085,0.084,0.101,0.098,0.8,0.73,0.8,0.88,0.79,105000,171000,99000,81000,68000
ABORIGINAL AND TORRES STRAIT ISLANDER CORPORATION FAMILY VIOLENCE PREVENTION AND LEGAL SERVICE (VICTORIA),47125370108,Private,"Professional, Scientific and Technical Services",Legal Services,<250,0.194,0.195,0.242,0.242,,,,,0.96,0.88,0.96,1.0,1.0,119000,163000,119000,102000,90000
Aboriginal Employment Strategy Limited,68095169412,Private,Administrative and Support Services,Employment Placement and Recruitment Services,<250,0.218,0.171,0.354,0.295,0.063,0.055,0.328,0.302,0.55,0.26,0.61,0.72,0.59,74000,127000,74000,51000,46000
Aboriginal Family Support Services Limited,82853278164,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.017,0.015,0.054,0.037,-0.051,-0.051,-0.042,-0.042,0.68,0.62,0.66,0.71,0.71,156000,197000,164000,143000,119000
Aboriginal Hostels Limited,47008504587,Public,Accommodation and Food Services,Accommodation,250-499,0.026,0.029,-0.021,0.01,,,0.029,0.058,0.58,0.59,0.6,0.47,0.67,113000,168000,116000,95000,76000
Aboriginal Legal Service (Nsw/Act) Limited,93118431066,Private,"Professional, Scientific and Technical Services",Legal Services,250-499,0.054,0.052,0.085,0.101,0.085,0.082,0.15,0.128,0.68,0.57,0.68,0.67,0.81,119000,173000,123000,97000,85000
ABORIGINAL LEGAL SERVICE OF WESTERN AUSTRALIA LIMITED,61532930441,Private,"Professional, Scientific and Technical Services",Legal Services,<250,0.084,0.091,0.031,0.034,0.167,0.169,0.08,0.15,0.73,0.71,0.7,0.65,0.85,109000,158000,107000,92000,79000
ACACIA ADMINISTRATIVE SERVICES PTY LTD,64164556861,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,0.295,0.294,0.297,0.297,0.348,0.351,0.419,0.419,0.56,0.3,0.57,0.77,0.6,123000,221000,119000,86000,69000
ACADEMIES AUSTRALASIA POLYTECHNIC PTY LIMITED,28100905182,Private,Education and Training,Higher Education,<250,0.007,0.009,0.06,0.06,,,,,0.36,0.38,0.26,0.3,0.51,102000,119000,108000,99000,82000
Accent Active Pty Ltd,93637053028,Private,Retail Trade,Clothing Retailing,250-499,0.353,0.355,0.188,0.188,0.297,0.297,0.315,0.315,0.98,0.95,0.99,0.99,1.0,72000,91000,71000,70000,55000
Accent Group Limited,85108096251,Private,Financial and Insurance Services,Financial Asset Investing,<250,0.266,0.276,0.1,0.1,0.319,0.328,0.175,0.175,0.53,0.42,0.54,0.56,0.59,127000,239000,115000,84000,69000
Accent Lifestyle Pty Ltd,79636815284,Private,Retail Trade,Footwear Retailing,500-999,0.023,0.025,0.0,0.0,0.012,0.012,0.0,0.0,0.8,0.81,0.81,0.85,0.73,71000,92000,71000,70000,52000
Accenture Australia Pty Ltd,49096776895,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,5000+,0.161,0.122,0.136,0.128,0.18,0.138,0.16,0.14,0.4,0.3,0.36,0.44,0.5,213000,408000,195000,149000,99000
Access Care Network Australia Pty Ltd,39601017430,Private,Other Services,Other Interest Group Services n.e.c.,250-499,-0.029,-0.029,-0.049,-0.049,-0.037,-0.037,0.003,0.003,0.9,0.92,0.91,0.87,0.91,108000,140000,109000,99000,86000
Access Hardware Pty. Ltd.,34006426820,Private,Wholesale Trade,Other Hardware Goods Wholesaling,<250,0.043,0.028,0.033,0.008,0.013,-0.066,0.022,0.002,0.2,0.14,0.23,0.32,0.13,112000,200000,106000,80000,63000
Access Health And Community,82136672681,Private,Health Care and Social Assistance,Other Health Care Services n.e.c.,250-499,0.251,0.259,0.044,0.065,0.144,0.18,0.079,0.052,0.86,0.81,0.87,0.93,0.85,121000,190000,117000,100000,79000
Access Industries For The Disabled Ltd,84001797511,Private,Manufacturing,Veterinary Pharmaceutical and Medicinal Product Manufacturing,500-999,-0.503,-0.457,-3.0,-2.87,,,,,0.49,0.7,0.58,0.41,0.26,50000,96000,66000,31000,7000
Access Innovation Media Pty Limited,49105924490,Private,Information Media and Telecommunications,Post-production Services and Other Motion Picture and Video Activities,<250,0.032,0.061,0.05,0.021,0.046,0.059,0.06,0.0,0.57,0.62,0.49,0.57,0.62,118000,208000,109000,80000,74000
ACCESS LIFECARE PTY LTD,13626682719,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,-0.002,-0.001,0.024,0.031,-0.01,-0.01,-0.029,-0.029,0.51,0.5,0.5,0.57,0.47,71000,82000,74000,66000,61000
ACCESS PROGRAMS AUSTRALIA LTD,81068235398,Private,Health Care and Social Assistance,Other Allied Health Services,<250,-0.073,-0.073,-0.262,-0.262,-0.207,-0.209,-0.2,-0.2,0.65,0.65,0.83,0.46,0.68,119000,181000,127000,93000,78000
Access Software Australia Pty Ltd,40071007326,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,0.065,0.08,0.059,0.056,0.117,0.11,0.119,0.128,0.42,0.4,0.38,0.41,0.48,162000,255000,165000,130000,96000
Acciona Construction Australia Pty Ltd,66618030872,Private,Construction,Other Heavy and Civil Engineering Construction,1000-4999,0.204,0.192,0.149,0.137,0.215,0.202,0.168,0.143,0.28,0.16,0.29,0.24,0.43,180000,308000,183000,134000,97000
Acciona Energy Australia Global Pty Ltd,54600910647,Private,"Electricity, Gas, Water and Waste Services",Other Electricity Generation,250-499,0.208,0.2,0.212,0.208,0.276,0.22,0.297,0.248,0.32,0.15,0.29,0.3,0.52,197000,310000,201000,159000,116000
Acciona Engineering and Design Australia Pty Ltd.,53630585894,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.262,0.253,0.287,0.261,,,,,0.31,0.05,0.19,0.38,0.59,156000,243000,162000,123000,98000
Acciona Geotech Group Services Pty Ltd,67159005491,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,0.275,0.231,0.073,0.092,0.22,0.183,0.038,0.043,0.39,0.32,0.37,0.4,0.45,192000,396000,166000,118000,90000
ACCIONA INFRASTRUCTURE PROJECTS AUSTRALIA PTY LTD,40000201516,Private,Construction,Other Heavy and Civil Engineering Construction,<250,0.291,0.285,0.386,0.387,0.191,0.181,0.079,0.05,0.31,0.09,0.23,0.42,0.5,175000,282000,200000,131000,91000
Acciona M&E Pty Ltd,84006337113,Private,Construction,Other Heavy and Civil Engineering Construction,250-499,0.106,0.068,0.203,0.181,0.096,0.042,0.144,0.171,0.09,0.08,0.08,0.04,0.19,192000,307000,202000,144000,116000
Acciona Rail Pty Ltd,81101299512,Private,Construction,Other Heavy and Civil Engineering Construction,500-999,0.195,0.18,0.159,0.136,0.141,0.127,0.151,0.078,0.23,0.14,0.19,0.21,0.39,162000,282000,162000,119000,86000
ACCLAIMED WORKFORCE PTY LTD,52006531817,Private,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,-0.012,-0.012,-0.032,-0.033,0.016,0.017,0.0,0.0,0.48,0.52,0.55,0.4,0.46,73000,83000,76000,69000,63000
Acco Brands Australia Pty Limited,16000265047,Private,Wholesale Trade,Paper Product Wholesaling,<250,0.155,0.159,0.0,0.0,0.185,0.141,0.083,-0.04,0.38,0.24,0.53,0.27,0.49,103000,176000,100000,74000,64000
Accolade Wines Australia Limited,86008273907,Private,Manufacturing,Wine and Other Alcoholic Beverage Manufacturing,500-999,-0.012,-0.044,-0.07,-0.085,0.022,0.016,-0.021,-0.004,0.46,0.5,0.49,0.44,0.41,119000,229000,101000,78000,69000
Accor Australia & New Zealand Hospitality Pty Limited,74002462017,Private,Accommodation and Food Services,Accommodation,500-999,0.06,0.059,0.044,0.047,0.055,0.055,0.055,0.066,0.57,0.45,0.59,0.6,0.65,83000,114000,83000,74000,63000
ACCORD CARE QLD PTY. LTD.,58643663745,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.013,0.013,0.0,0.0,,,,,0.52,0.54,0.49,0.46,0.59,87000,96000,93000,86000,73000
Accord Care VIC Pty Ltd,27680525400,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.003,0.003,0.0,0.0,,,,,0.44,0.56,0.34,0.39,0.47,92000,102000,94000,94000,79000
Ace Civil Services Pty. Ltd.,16131093466,Private,Construction,Road and Bridge Construction,<250,0.349,0.292,0.41,0.332,0.177,0.158,0.139,0.101,0.11,0.0,0.04,0.07,0.32,151000,218000,161000,133000,93000
Ace Radio Broadcasters Pty Limited,16064882042,Private,Information Media and Telecommunications,Radio Broadcasting,<250,0.235,0.216,0.191,0.099,0.25,0.213,0.187,0.09,0.45,0.23,0.39,0.66,0.53,105000,169000,104000,83000,65000
ACEN AUSTRALIA PTY LTD,27616856672,Private,"Electricity, Gas, Water and Waste Services",Other Electricity Generation,<250,0.217,0.165,0.185,0.102,,,,,0.31,0.24,0.31,0.28,0.41,283000,519000,288000,198000,125000
ACEWAY UNIT TRUST,26009266557,Private,Retail Trade,Car Retailing,<250,0.183,0.067,0.123,0.055,0.185,0.057,0.076,0.033,0.21,0.11,0.19,0.24,0.3,83000,140000,79000,65000,50000
